3,0,4
4,0,7
2,0,9
0,0,29
0,0,30
0,0,31
1,0,38
1,0,71
1,0,72
1,0,73
0,0,84
0,0,85
2,0,85
0,0,86
1,0,86
2,0,86
4,0,86
2,0,87
1,0,96
3,0,96
0,0,100
1,0,107
1,0,115
4,0,132
1,0,150
2,0,193
2,0,204
2,0,205
2,0,206
4,0,209
1,0,219
1,0,220
1,0,221
4,0,221
4,0,222
4,0,223
0,0,228
0,0,234
0,0,235
0,0,236
2,0,236
2,0,237
2,0,238
3,0,239
2,0,241
2,0,264
2,0,265
2,0,266
3,0,268
2,0,269
0,0,272
0,0,273
0,0,274
3,0,295
1,0,315
0,0,316
1,0,361
4,0,365
2,0,380
2,0,393
2,0,394
2,0,395
4,0,435
2,0,441
2,0,442
3,0,442
2,0,443
2,0,449
2,0,450
2,0,451
4,0,465
4,0,466
4,0,467
0,0,524
4,0,532
4,0,539
0,0,544
3,0,547
2,0,555
4,0,563
1,0,564
1,0,565
1,0,566
2,0,579
2,0,580
2,0,581
4,0,600
4,0,601
4,0,602
3,0,605
3,0,606
3,0,607
3,0,608
3,0,609
2,0,612
1,0,618
1,0,631
2,0,655
1,0,656
1,0,657
1,0,658
2,0,662
0,0,670
0,0,671
0,0,672
4,0,688
3,0,705
3,0,707
3,0,708
3,0,709
2,0,710
4,0,732
2,0,735
2,0,736
2,0,737
1,0,742
1,0,743
1,0,744
4,0,745
4,0,746
4,0,747
3,1,3
3,1,4
3,1,5
4,1,6
4,1,7
2,1,8
4,1,8
2,1,9
2,1,10
1,1,23
0,1,30
3,1,32
1,1,37
1,1,38
1,1,39
1,1,51
0,1,63
1,1,72
0,1,85
4,1,85
2,1,86
4,1,86
4,1,87
3,1,92
4,1,94
1,1,95
3,1,95
1,1,96
3,1,96
1,1,97
3,1,97
0,1,99
0,1,100
0,1,101
1,1,106
1,1,107
1,1,108
1,1,114
1,1,115
1,1,116
1,1,121
4,1,131
4,1,132
4,1,133
2,1,139
1,1,149
1,1,150
1,1,151
3,1,157
2,1,192
2,1,193
2,1,194
3,1,194
0,1,196
2,1,203
4,1,204
2,1,205
4,1,208
4,1,209
4,1,210
1,1,220
4,1,222
0,1,227
0,1,228
0,1,229
0,1,235
2,1,237
3,1,238
3,1,239
2,1,240
3,1,240
2,1,241
2,1,242
2,1,265
3,1,265
3,1,267
2,1,268
3,1,268
2,1,269
3,1,269
2,1,270
0,1,273
1,1,293
3,1,294
3,1,295
0,1,296
3,1,296
3,1,312
1,1,314
0,1,315
1,1,315
0,1,316
1,1,316
0,1,317
1,1,328
1,1,330
0,1,350
1,1,360
1,1,361
1,1,362
4,1,364
4,1,365
0,1,366
4,1,366
2,1,379
2,1,380
2,1,381
2,1,394
3,1,397
4,1,434
4,1,435
4,1,436
3,1,438
3,1,441
2,1,442
3,1,442
3,1,443
2,1,450
1,1,451
0,1,457
4,1,466
4,1,495
4,1,503
0,1,523
0,1,524
0,1,525
4,1,531
4,1,532
1,1,533
4,1,533
4,1,538
4,1,539
4,1,540
0,1,543
0,1,544
0,1,545
3,1,546
3,1,547
3,1,548
2,1,554
2,1,555
2,1,556
4,1,562
4,1,563
4,1,564
1,1,565
2,1,580
1,1,582
3,1,587
4,1,601
3,1,606
3,1,608
2,1,611
2,1,612
2,1,613
1,1,617
1,1,618
1,1,619
1,1,630
1,1,631
1,1,632
2,1,654
2,1,655
0,1,656
2,1,656
1,1,657
0,1,658
2,1,661
2,1,662
2,1,663
0,1,671
4,1,687
4,1,688
1,1,689
4,1,689
3,1,704
3,1,705
3,1,706
1,1,707
3,1,708
2,1,709
2,1,710
2,1,711
3,1,721
4,1,731
4,1,732
4,1,733
2,1,736
1,1,743
4,1,746
0,1,767
0,1,782
0,1,786
3,2,4
4,2,7
2,2,9
1,2,22
1,2,23
1,2,24
1,2,25
0,2,31
3,2,31
3,2,32
3,2,33
1,2,38
2,2,45
1,2,50
1,2,51
1,2,52
0,2,62
3,2,62
0,2,63
0,2,64
2,2,68
4,2,74
4,2,86
3,2,91
3,2,92
3,2,93
4,2,93
4,2,94
4,2,95
1,2,96
3,2,96
0,2,100
1,2,107
1,2,115
1,2,120
2,2,120
1,2,121
1,2,122
1,2,129
